original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Are You Ever Gonna Love Me?,Jimmy Wayne,Are You Ever Gonna Love Me?,Jimmy Wayne,Jimmy Wayne,2003-06-24,12,229960,False,https://i.scdn.co/image/ab67616d0000b273f23d3892a0037b7b8bdbb9df,['christian country']
So deep,Ann Lee,So Deep - Original,Ann Lee,Dreams,1999-09-16,11,255346,False,https://i.scdn.co/image/ab67616d0000b273c631c67d0669967b5df2e4ff,['eurodance']
Collecting Dust,Life Long Tragedy,Collecting Dust,Life Long Tragedy,Runaways,2008-02-05,7,204973,True,https://i.scdn.co/image/ab67616d0000b2733b64c0cdb9f990e29900327a,"['melodic hardcore', 'hardcore', 'hardcore punk']"
You Had Me From Hello ,Hushabye Baby,You Had Me from Hello,Hushabye Baby,Lullaby Renditions of Country Music Favorites Vol. 2,2008-04-22,1,223453,False,https://i.scdn.co/image/ab67616d0000b2738aad5499418f8de1521eb24d,['lullaby']
Nothing's Clear ,Ill Nino,Nothing's Clear,Ill Niño,Revolution Revolucion,2001-09-10,26,202133,True,https://i.scdn.co/image/ab67616d0000b2732c8ebc5f67ffb2e5844c0165,"['nu metal', 'rap metal', 'alternative metal', 'metal']"
You Must Do Your Best Tonight / I Represent/Animal Crackers,The Marx Brothers,You Must Do Your Best Tonight / I Represent/Animal Crackers,Marx Brothers,Horse Feathers / Animal Crackers,2004,0,116386,False,https://i.scdn.co/image/ab67616d0000b273072708e4628ffba67dc8057e,"['comedy', 'spoken word']"
French Suite: A Paris Thing,William Goldstein,French Suite: A Paris Thing - Re-Recorded and Remastered,William Goldstein,French Suite,2021-05-21,0,282749,False,https://i.scdn.co/image/ab67616d0000b2737de07863db93d67c4b2d4af7,
Oh Scat Mix Up,Tim Exile,Oh Scat Mix Up,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006-05-22,0,78213,False,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['idm']
The Modern World,The Jam,The Modern World,The Jam,This Is The Modern World,1977-11-18,36,150626,True,https://i.scdn.co/image/ab67616d0000b2733aa3f67d16a0b2a57c73eaa4,"['punk', 'new wave', 'britpop', 'power pop']"
I'm Not A Loser,Descendents,I'm Not a Loser,Descendents,Milo Goes to College,2022-03-28,48,88773,True,https://i.scdn.co/image/ab67616d0000b273d1b93c670335d398c6ef1d12,"['punk', 'skate punk', 'hardcore punk', 'ska punk', 'melodic hardcore']"
De Paris Un Caballero,Barbarito Diez,De Paris Un Caballero,Barbarito Diez,"Así Bailaba Cuba, Vol. 1 Pte. 1",1990-04-24,0,157913,False,https://i.scdn.co/image/ab67616d0000b273ae6c75ed40edf42b4512abd5,"['bolero', 'son cubano']"
La Rue Du Babouin,Françoise Hardy - Maurane,La rue du babouin (feat. Maurane),Françoise Hardy,Parenthèses,2006-11-27,9,194200,False,https://i.scdn.co/image/ab67616d0000b2737f991ffb323458ee374b5dfd,"['french pop', 'chanson', 'variété française', 'french jazz']"
Big Bounce,David Arkenstone,Big Bounce,David Arkenstone,Chillout Lounge: A Downtempo Instrumental Chillout Mix,2009-02-28,6,274040,False,https://i.scdn.co/image/ab67616d0000b273d1e5bf56277854ade494df8e,"['celtic', 'new age', 'medieval']"
Summer Summer,The Almost,Summer's Almost Gone,The Temper Trap,Thick as Thieves (Deluxe Edition),2016-06-10,28,308561,False,https://i.scdn.co/image/ab67616d0000b273fd44e51346c57031192fe8e5,
Bubblin' ,Camp Lo,Bubblin',Camp Lo,On The Way Uptown,2016-12-23,27,242282,False,https://i.scdn.co/image/ab67616d0000b273cbf9d535c3b6d48de7dede26,"['east coast hip hop', 'jazz rap']"
Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,Couldn't Stand the Weather,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),1984,43,281253,False,https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4,"['blues', 'blues rock', 'classic blues', 'southern rock', 'modern blues']"
In Style,David Johansen,In Style,David Johansen,In Style (With Bonus Tracks),1979,3,247986,False,https://i.scdn.co/image/ab67616d0000b273ecb5bc32d745c54e2c5104d1,"['glam rock', 'power pop']"
Closin' Moes,Jeff Massanari Trio,Closin' Moes,jeff massanari trio,For The Music,2000,0,253866,False,https://i.scdn.co/image/ab67616d0000b2730a28635bce8475a163256c52,
Portobello Lass,Harry Lauder,Portobello Lass,Harry Lauder,Keep Right on to the End of the Road,2023-07-26,0,177640,False,https://i.scdn.co/image/ab67616d0000b2730d1b00ccc948055e7433f9f0,
Trumansburg Whistle,Gershon Kingsley,Trumansburg Whistle,Gershon Kingsley,Music To Moog By,1969,5,180093,False,https://i.scdn.co/image/ab67616d0000b273b26473b1e6772d43050a0aec,
Reuben James,Kenny Rogers,Reuben James,Kenny Rogers,Daytime Friends: The Very Best Of Kenny Rogers,1993-01-01,46,159133,False,https://i.scdn.co/image/ab67616d0000b2733a1ea916a8e734e0b1057486,['country']
Rock Steady,Bad Company,Rock Steady - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,41,226013,False,https://i.scdn.co/image/ab67616d0000b2739adafd7f9d57380d1d0373af,"['classic rock', 'album rock', 'southern rock', 'hard rock']"
Sporable,Winifred Phillips,Sporable,Winifred Phillips,Spore Hero (Original Soundtrack),2009-10-06,0,142866,False,https://i.scdn.co/image/ab67616d0000b2736345a1ec0d61f576943aa9b4,
The Waiting,Zombina & The Skeletones,The Waiting,Zombina & The Skeletones,Death Valley High,2006-12-11,3,145520,False,https://i.scdn.co/image/ab67616d0000b2731902408912c74dfd146b6b3b,"['psychobilly', 'deathrock', 'rockabilly']"
Grey Skies Turn Blue,MxPx,Grey Skies Turn Blue,MxPx,Panic,2005-06-07,24,184040,False,https://i.scdn.co/image/ab67616d0000b273c2ab5058f0ff399a12d56cc0,"['skate punk', 'punk', 'pop punk', 'ska punk', 'melodic hardcore']"
Wraparound Shades ,Zumpano,Wraparound Shades,Zumpano,Look What The Rookie Did,1995-01-17,1,228466,False,https://i.scdn.co/image/ab67616d0000b273937dd9e468df7c1f951fd9d8,['power pop']
The Earth Isn't Humming,Thrice,The Earth Isn't Humming,Thrice,"The Alchemy Index, Vol. 3 & 4: Air & Earth",2008-04-15,21,298626,False,https://i.scdn.co/image/ab67616d0000b2734f81e9335b6eccbd2d191858,"['post-hardcore', 'screamo']"
Champion ,Davol,Champion,Davol,Nature Of The Beast,1992,0,264093,False,https://i.scdn.co/image/ab67616d0000b27359a1a33d471c80fb60c61d31,['new age']
Year Zero,30 Seconds To Mars,Year Zero,Thirty Seconds To Mars,30 Seconds To Mars,2002-08-27,27,472333,False,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,['modern rock']
Satisfaction,Who Made Who,Satisfaction,WhoMadeWho,WhoMadeWho,2005-09-12,17,201600,False,https://i.scdn.co/image/ab67616d0000b2730d0d4ed1a6f1a93a14eee258,"['melodic techno', 'melodic house', 'afro house']"
I Can't Help Myself,Tyrone Davis,I Can't Help Myself,Tyrone Davis,Call Tyrone,1999-05-11,3,277426,False,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,['blues']
King Jesus Is My Captain,Birmingham Jubilee Singers,King Jesus Is My Captain,Birmingham Jubilee Singers,Birmingham Jubilee Singers Vol. 1 (1926-1927),1995,0,183223,False,https://i.scdn.co/image/ab67616d0000b27323bad5c949bf90f1c4cafc3a,"['ragtime', 'southern gospel']"
I've Grown Accustomed To His Face I've Grown Accustomed To His Face,Shelby Flint,I've Grown Accustomed to His Face,Shelby Flint,Cast Your Fate To The Wind,1966,2,121266,False,https://i.scdn.co/image/ab67616d0000b273709e8b733634c735520bccfc,
Profound Sound ,Ill Harmonics,Profound Sound - Take Two Album Version,Ill Harmonics,Take Two,2002-01-01,0,58986,False,https://i.scdn.co/image/ab67616d0000b273cd1f418c93e08f912a78f66a,"['christian hip hop', 'underground hip hop']"
She's My Mary,Lonnie Johnson,She's My Mary,Lonnie Johnson,Johnson's Blues,2020-08-25,0,175940,False,https://i.scdn.co/image/ab67616d0000b273438207328f6bf8788b0008cb,"['blues', 'country blues', 'classic blues', 'ragtime', 'jazz blues']"
Livin' In a Strain,Alvin Youngblood Hart,Livin' In a Strain,Alvin Youngblood Hart,Big Mama'S Door,1996-04-23,3,231066,False,https://i.scdn.co/image/ab67616d0000b2738883eaab70301124329e3647,"['blues', 'modern blues', 'country blues', 'blues rock']"
The Little White Cloud That Cried,The Knightsbridge Strings,The Little White Cloud That Cried,The Knightsbridge Strings,The Strings Sing,1959-01-01,0,132413,False,https://i.scdn.co/image/ab67616d0000b2733caed973486ff30707554773,
Amor que terminó,Los Solitarios,Amor que terminó,Los Solitarios,12 Grandes exitos Vol. 1,2007-03-04,10,179560,False,https://i.scdn.co/image/ab67616d0000b273c7e9bbd7b4407159b0c4b938,['grupera']
Tell Me What I Want to Hear,The Dils,Tell Me What I Want To Hear,The Dils,Class War,2000,1,141866,False,https://i.scdn.co/image/ab67616d0000b273db66c212bd8f75b2e17037a2,"['proto-punk', 'punk', 'power pop']"
Red Sky,Thrice,Red Sky,Thrice,Vheissu,2005-01-01,40,257746,False,https://i.scdn.co/image/ab67616d0000b2736bd2184d9f6250a26ae48f9f,"['post-hardcore', 'screamo']"
Strike While the Iron is Hot,Kenny Neal,Strike While The Iron Is Hot,Kenny Neal,Blues Fallin' Down Like Rain,1998-06-01,0,181200,False,https://i.scdn.co/image/ab67616d0000b27395a119c72f22fbe0d7bf0d9f,"['blues', 'modern blues', 'blues rock']"
Shouther to Shouther ,Harry Lauder,Shouther to Shouther - 1917 recording,Harry Lauder,Oh! It's A Lovely War (Vol 4.1),2008-04-28,1,224626,False,https://i.scdn.co/image/ab67616d0000b2734e662d1efc99033cba122014,
Prem,Joi,Prem,Joi,We Are Three,2000,1,425133,False,https://i.scdn.co/image/ab67616d0000b273290ec77536409cd2a2aeb7f9,
Suicide,Aceyalone,Suicide (feat. Bionik),Aceyalone,Lightning Strikes,2007-10-02,1,170146,True,https://i.scdn.co/image/ab67616d0000b273d1f9e62f4c5f7a7b3dffcec5,"['underground hip hop', 'west coast hip hop', 'jazz rap']"
Caribou Lou,Tech N9ne,Caribou Lou (Album Version (Explicit)),Tech N9ne,Everready,2006,58,271813,True,https://i.scdn.co/image/ab67616d0000b273223e3402f4b554263ec5fc9f,['horrorcore']
El Vino Triste,Los Auténticos Decadentes,El Vino Triste,Los Auténticos Decadentes,El Vino Triste (feat. Raúl Lavié),2020-07-10,23,173888,False,https://i.scdn.co/image/ab67616d0000b273c19d01c98bf7c63d5ab6d4fc,"['argentine rock', 'ska', 'latin rock', 'rock en español', 'latin alternative']"
Wishlist,Pearl Jam,Wishlist,Pearl Jam,Yield,1998-02-17,54,206586,False,https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134,"['grunge', 'rock']"
Playboy,Teena Marie,Playboy,Teena Marie,Robbery (Expanded Edition),1983-09-18,8,321360,False,https://i.scdn.co/image/ab67616d0000b2731d3f530bccb22bf1fbf05e16,"['quiet storm', 'post-disco']"
Jugglin' Clown,Christian Quast,Jugglin&#39; Clown,Christian Quast,Spank! It up,2006-04-05,0,487656,False,https://i.scdn.co/image/ab67616d0000b273570e2e17e2492b3dc67023f5,"['minimal techno', 'minimalism']"
Groovitation ,Deodato,Groovitation,Deodato,Night Cruiser,1980,11,371333,False,https://i.scdn.co/image/ab67616d0000b27396f62f61492838ee38dcd2c9,"['jazz funk', 'brazilian jazz', 'jazz fusion']"
Christmas All The Time ,Tom Cochrane,Christmas All The Time - Acoustic,Tom Cochrane,Images Of Christmas,2005-01-01,18,204253,False,https://i.scdn.co/image/ab67616d0000b273f86a7d1b163e819428e9ab59,
Role Model,Steel Pulse,Role Model,Steel Pulse,Rage And Fury,2009-05-25,4,264000,False,https://i.scdn.co/image/ab67616d0000b273524532d65e5899db3e5f8dd4,"['reggae', 'roots reggae', 'ragga', 'dub', 'rocksteady']"
Virtuosite Musette,Edouard Duleu,Virtuosite Musette - Polka,Edouard Duleu,100 Ans De Bal Muset,1990-02-27,8,129026,False,https://i.scdn.co/image/ab67616d0000b27342ee9c4f060cd9b9a81e033b,"['tango', 'polka']"
Since The Last Time,ARRESTED DEVELOPMENT,Since The Last Time,Arrested Development,Since the Last Time,2007-10-30,21,218146,False,https://i.scdn.co/image/ab67616d0000b273dce703efa430d00d4b04ca44,
Michelle ,Bela Fleck And The Flecktones,Michelle,Béla Fleck and the Flecktones,Flight Of The Cosmic Hippo,1991-06-07,16,309906,False,https://i.scdn.co/image/ab67616d0000b27309c6d4aa359f041ff1dce3b6,"['newgrass', 'bluegrass', 'jazz fusion']"
We´ve Only Just Begun,Bitty McLean,We've Only Just Begun,Bitty McLean,Natural High,1995-06-30,5,246466,False,https://i.scdn.co/image/ab67616d0000b273bf5bc008277bc3848742a78c,"['lovers rock', 'reggae', 'rocksteady', 'roots reggae']"
Porque Nos Queremos,Los Chichos,Porque Nos Queremos - Single Version,Los Chichos,Lo Mejor De Los Chichos,2013-01-01,39,213106,False,https://i.scdn.co/image/ab67616d0000b273bb158945d625cb51c35fae9a,"['flamenco', 'flamenco pop']"
Frei zu sein,In Extremo,Frei zu sein,In Extremo,Sängerkrieg,2008-01-01,47,215453,False,https://i.scdn.co/image/ab67616d0000b273cbcfa0249408af884109bf5a,"['medieval metal', 'medieval', 'folk metal', 'folk rock']"
Grown & Sexy,DJ Omega,Grown & Sexy,DJ Omega,My Ghetto Passport,2008-03-24,16,204387,False,https://i.scdn.co/image/ab67616d0000b2739824e429d4a156d49228383c,"['miami bass', 'g-house']"
Epaule tattoo ,Étienne Daho,Épaule tattoo - 2006 Remaster,Étienne Daho,Pop Satori (2006 Remaster),1986-04-01,31,282440,False,https://i.scdn.co/image/ab67616d0000b2739a94b5de14d1a1d45c0e0a73,"['variété française', 'french pop', 'chanson', 'french house']"
Goons Lurkin ,Plies,Goons Lurkin,Plies,The Real Testament,2007-08-06,27,231640,True,https://i.scdn.co/image/ab67616d0000b2732d9f3326c45a2733eea2164f,['southern hip hop']
Wolf In Sheep's Clothing,Jeff And Sheri Easter,Wolf In Sheep's Clothing,Jeff & Sheri Easter,"My, Oh My!",2006-01-01,0,170373,False,https://i.scdn.co/image/ab67616d0000b273a61884a77b585fd497ccc42a,"['southern gospel', 'christian country', 'gospel']"
Pussy Hole,DJ Nasty,Pussy Hole,DJ Nasty,Cherry Popper,2004-04-01,1,194413,True,https://i.scdn.co/image/ab67616d0000b273d580b23de7330641a30b36a1,"['miami bass', 'g-house']"
El Cumbanchero,Günter Noris,El Cumbanchero,Günter Noris,Millennium-Tanzparty,1987-04-01,17,156640,False,https://i.scdn.co/image/ab67616d0000b27363bfa9699c193ab8089bca43,"['tango', 'cha cha cha', 'big band', 'orchestra']"
El divertido,Orquesta Sublime,El Divertido,Orquesta La Sublime,Orquesta La Sublime,2012-09-10,0,171960,False,https://i.scdn.co/image/ab67616d0000b273b29b193d1f47ec933925c3e6,"['son cubano', 'cha cha cha', 'traditional music', 'latin jazz']"
Blackwood Moth,Milieu,Blackwood Moth,Milieu,Remodelled,2007-04-26,2,371866,False,https://i.scdn.co/image/ab67616d0000b2730d3ed9dd4b8b1abeca6c6e6b,"['idm', 'drone', 'ambient', 'downtempo']"
Dreaming Of April,Out Of The Grey,Dreaming Of April,Out Of The Grey,Gravity,1995-01-01,2,225906,False,https://i.scdn.co/image/ab67616d0000b273e125524684575c6088a8a71e,"['ccm', 'pop worship', 'christian pop', 'christian', 'christian alternative rock', 'christian rock', 'chinese rock']"
New Sensation,Snow Patrol,New Sensation,Snow Patrol,Late Night Tales: Snow Patrol,2009-09-28,16,214932,False,https://i.scdn.co/image/ab67616d0000b2734b0a4e46efcbf6c484399ab1,
For The Good Times,Dart,For The Good Times,Dart,Don't Let The Bastards Get You Down,2003-12-30,0,340533,False,https://i.scdn.co/image/ab67616d0000b273cce4c1cb1d818c047972c23c,
Clever Girls Like Clever Boys Much More Than Clever Boys Like Clever Girls,Pelle Carlberg,Clever Girls Like Clever Boys Much More Than Clever Boys Like Clever Girls,Pelle Carlberg,In a Nutshell,2007-03-27,10,248333,False,https://i.scdn.co/image/ab67616d0000b273506e188927066bc74f28f978,['jangle pop']
Never Alone,Open Hand,Never Alone,Open Hand,The Dream,2003-01-14,2,487053,False,https://i.scdn.co/image/ab67616d0000b2733fffb5ec4c047a4ee5b578d4,
Chatterbox,Sex Pistols,Chatterbox,Sex Pistols,Best of Sex Pistols Live,2011-01-24,0,113760,False,https://i.scdn.co/image/ab67616d0000b27313de1fc5ef72e7421e6ec555,"['punk', 'proto-punk']"
Sporco Ma Distinto,Ennio Morricone,Sporco Ma Distinto,Ennio Morricone,Le Ruffian,1983,1,119053,False,https://i.scdn.co/image/ab67616d0000b2731eaaf45bbf1fb33343d28b05,['soundtrack']
Elle Et Moi,Koffi Olomide,Elle Et Moi,Koffi Olomide,Tcha Tcho,1990-07-31,18,293266,False,https://i.scdn.co/image/ab67616d0000b273c22fe28f87694ec7e239707e,['rhumba']
Columbus Stockade Blues,Charlie McCoy,Columbus Stockade Blues,Charlie McCoy,Harpin' The Blues,1975,5,197800,False,https://i.scdn.co/image/ab67616d0000b2733f67ff7c0e807b3f959d962b,['christian country']
Damn That Radio [Live],The Wreckers,Damn That Radio - Live,The Wreckers,Way Back Home: Live From New York City,2007-11-19,6,211600,False,https://i.scdn.co/image/ab67616d0000b2731c1f03f2ca024ba6cb269223,
Camisa Amarela,Gal Costa,Camisa Amarela,Gal Costa,Obras-Primas,1996-01-01,12,171760,False,https://i.scdn.co/image/ab67616d0000b2734a275c43b2f5e29877e249b0,"['mpb', 'bossa nova', 'brazilian jazz']"
Style,Enuff Z Nuff,Style,Enuff Z'Nuff,Tweaked,1994-07-01,1,182160,False,https://i.scdn.co/image/ab67616d0000b2739d85ab240466adc88f0193df,"['glam metal', 'power pop', 'glam rock', 'album rock', 'hard rock']"
It's My Party,Lesley Gore,It's My Party,Lesley Gore,I'll Cry If I Want To,1963-06-01,62,140000,False,https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,
Keep The Circle Around,Inspiral Carpets,Keep the Circle Around,Inspiral Carpets,Cool As,1990-01-01,15,230000,False,https://i.scdn.co/image/ab67616d0000b2732207ac2100dc1755e2f08868,"['madchester', 'britpop']"
Wot U Say,Various Production,Wot U Say,Various Production,Maskmen,2008-09-15,0,192000,False,https://i.scdn.co/image/ab67616d0000b27359f5b28ac29eea2c0e0524c8,"['trip hop', 'electroclash']"
Xiang Zai Le Huo,Eason Chan,幸災樂禍,Eason Chan,Get A Life (Live),2006-04-20,9,221813,False,https://i.scdn.co/image/ab67616d0000b27328114fe23dca726ef86d6dc6,"['cantopop', 'mandopop', 'c-pop', 'taiwanese pop']"
Birth Of The Falls,Stephen Warbeck,Birth Of The Falls,Stephen Warbeck,Dreamkeeper (Original Television Soundtrack),2003-01-01,0,123626,False,https://i.scdn.co/image/ab67616d0000b27317cadfa8e9b034af033f2b40,
What'll I Do For Satisfaction ,Johnny Daye,What'll I Do for Satisfaction,Johnny Daye,Stax/Volt - The Complete Singles 1959-1968 - Volume 8,2007-03-26,0,176906,False,https://i.scdn.co/image/ab67616d0000b273c9dd742cdda00c002ed168d6,['northern soul']
For Me This Is Happy,Gene Pitney,For Me This Is Happy,Gene Pitney,The Country Side Of Gene Pitney,2005,0,146653,False,https://i.scdn.co/image/ab67616d0000b2733ce03b493e0971ff6ac87c69,
Ithaki,Peggy Zina,Ithaki,Peggy Zina,Trexe,2007-11-30,0,177574,False,https://i.scdn.co/image/ab67616d0000b2732c22b9cb6efdf83b42f47b94,"['laïko', 'entehno']"
Guilty Partner,New Order,Guilty Partner - 2015 Remaster,New Order,Technique,1989-01-30,27,286733,False,https://i.scdn.co/image/ab67616d0000b2735ac2c6a71a5882025e438424,"['new wave', 'synthpop', 'post-punk', 'madchester']"
Delilah,The Sensational Alex Harvey Band,Delilah,The Sensational Alex Harvey Band,British Tour '76,2004,20,312333,False,https://i.scdn.co/image/ab67616d0000b27392b235b2938d88d4bf8b0368,"['glam rock', 'proto-punk']"
La Rosa ,Bobby Pulido,La Rosa,Bobby Pulido,Enséñame,1996-01-01,46,184920,False,https://i.scdn.co/image/ab67616d0000b27312bf519abbd31f2d5004c6e6,"['tejano', 'grupera', 'norteño', 'cumbia norteña', 'banda']"
Our Lady Of Fatima,Kitty Kallen,Our Lady of Fatima (Original Mix),Kitty Kallen,1130 PM,2018-11-29,0,167523,False,https://i.scdn.co/image/ab67616d0000b273f42879f5e1cae6542db921c3,
Syvä meri ,Kari Tapio,Syvä meri,Kari Tapio,Suuret suomalaiset / 80 klassikkoa,2016-05-27,0,161360,False,https://i.scdn.co/image/ab67616d0000b2739e3594a40810fbaa6eb951bd,"['iskelmä', 'finnish pop', 'finnish rock']"
I Got A Seecret,Redman,I Got A Seecret,Redman,Doc's Da Name 2000,1998-12-08,17,209600,True,https://i.scdn.co/image/ab67616d0000b2739117f7bf985e64751ed978d5,"['east coast hip hop', 'hardcore hip hop', 'hip hop']"
Banda Yango,Tshala Muana,Banda Yango,Tshala Muana,Mutuashi,1996-01-01,7,390626,False,https://i.scdn.co/image/ab67616d0000b27381e256a0cbd8a3c90ad43577,"['rhumba', 'salsa romantica', 'azonto']"
Song For Love,Extreme,Song For Love,Extreme,Extreme II - Pornograffitti,1990-01-01,31,355600,False,https://i.scdn.co/image/ab67616d0000b273fb16b9b69eb891027654bcb1,['glam metal']
Nachts um halb drei,Janina,Nachts Um Halb Drei,Janina,Yeah Yeah,2010-02-19,0,190426,False,https://i.scdn.co/image/ab67616d0000b273e88a8aba444f5c07b905a680,
Iron Man,Mat Maneri,Iron Man,Mat Maneri,Trinity,2001-03-19,0,193333,False,https://i.scdn.co/image/ab67616d0000b2738cb1148df6f1e7259b937112,"['free jazz', 'avant-garde']"
I Constantly Thank God For Esteban [Live In Chicago],Panic At The Disco,"I Constantly Thank God for Esteban - Live at Congress Theater, Chicago, IL, 2008",Panic! At The Disco,Live in Chicago,2008-03-24,24,253240,False,https://i.scdn.co/image/ab67616d0000b27394cb969ec9cde5db08da3f7d,"['emo', 'pop punk']"
